Date;Year;Month;Day;DOY;TMED;TMIN;TMAX;PREC
23/04/1947;1947;4;23;113;12.61;4.63;20.55;0
24/04/1947;1947;4;24;114;14.33;6.17;22.09;0
25/04/1947;1947;4;25;115;14.13;5.64;22.44;0
26/04/1947;1947;4;26;116;15.79;7.18;23.83;0
27/04/1947;1947;4;27;117;14.86;7.6;21.39;0
28/04/1947;1947;4;28;118;15.13;6.11;23.83;0
29/04/1947;1947;4;29;119;16.32;7.76;24.18;0.4
30/04/1947;1947;4;30;120;15.79;8.24;22.51;0
01/05/1947;1947;5;1;121;11.85;7.74;15.96;0.9
02/05/1947;1947;5;2;122;5.61;-0.45;12.34;0.9
03/05/1947;1947;5;3;123;5.07;0.91;9.46;1.3
04/05/1947;1947;5;4;124;5.83;0.23;11.93;0.4
05/05/1947;1947;5;5;125;7.28;2.48;12.34;0
06/05/1947;1947;5;6;126;10.32;3.3;17.94;0
07/05/1947;1947;5;7;127;12.68;6.37;19.34;0
08/05/1947;1947;5;8;128;11.69;5.69;18.1;0
09/05/1947;1947;5;9;129;9.56;4.26;15.22;15
10/05/1947;1947;5;10;130;8.35;3.3;13.57;0.9
11/05/1947;1947;5;11;131;10.63;4.12;17.69;6.4
12/05/1947;1947;5;12;132;8.8;3.64;14.31;17.2
13/05/1947;1947;5;13;133;11.54;5.69;17.69;1.7
14/05/1947;1947;5;14;134;13.14;6.17;20.57;0.9
15/05/1947;1947;5;15;135;11.54;6.37;16.87;0
16/05/1947;1947;5;16;136;12;5.21;19.34;0
17/05/1947;1947;5;17;137;14.81;6.17;24.2;0
18/05/1947;1947;5;18;138;14.43;8.42;20.57;0
19/05/1947;1947;5;19;139;11.54;5.69;17.69;6.4
20/05/1947;1947;5;20;140;11.16;4.32;18.52;0
21/05/1947;1947;5;21;141;12.46;5.01;20.57;0
22/05/1947;1947;5;22;142;13.44;5.01;22.63;0
23/05/1947;1947;5;23;143;13.82;6.3;21.81;0
24/05/1947;1947;5;24;144;14.97;9.1;20.99;0
25/05/1947;1947;5;25;145;14.74;8.42;21.4;0
26/05/1947;1947;5;26;146;15.96;8.08;24.28;0
27/05/1947;1947;5;27;147;18.01;10.47;25.93;0
28/05/1947;1947;5;28;148;18.54;11.15;26.18;0
29/05/1947;1947;5;29;149;19.91;11.83;28.4;0
30/05/1947;1947;5;30;150;20.52;13.88;27.16;0
31/05/1947;1947;5;31;151;17.17;12.31;21.81;0.4
01/06/1947;1947;6;1;152;18.97;11.21;26.97;0
02/06/1947;1947;6;2;153;19.52;11.82;27.23;0
03/06/1947;1947;6;3;154;11.62;7.22;16.48;7.7
04/06/1947;1947;6;4;155;12.09;6.12;19.01;0
05/06/1947;1947;6;5;156;14.62;7.47;22.6;0
06/06/1947;1947;6;6;157;12.88;5.99;20.85;0
07/06/1947;1947;6;7;158;17.39;8.14;27.84;0
08/06/1947;1947;6;8;159;19.36;10.6;28.72;0
09/06/1947;1947;6;9;160;19.99;11.52;28.72;0
10/06/1947;1947;6;10;161;20.31;11.82;29.15;0
11/06/1947;1947;6;11;162;20.78;12.13;29.59;0
12/06/1947;1947;6;12;163;14.62;8.76;20.85;0.9
13/06/1947;1947;6;13;164;14.62;6.91;23.47;0
14/06/1947;1947;6;14;165;14.94;9.06;21.11;0
15/06/1947;1947;6;15;166;15.25;7.22;24.34;0
16/06/1947;1947;6;16;167;19.36;10.29;29.15;0
17/06/1947;1947;6;17;168;19.68;12.44;26.7;0
18/06/1947;1947;6;18;169;20.07;11.52;28.98;0
19/06/1947;1947;6;19;170;20.31;12.13;28.72;0
20/06/1947;1947;6;20;171;21.89;12.74;31.34;0
21/06/1947;1947;6;21;172;23.31;13.67;33.09;0
22/06/1947;1947;6;22;173;23.15;13.36;33.09;0
23/06/1947;1947;6;23;174;22.68;13.05;32.65;0
24/06/1947;1947;6;24;175;21.73;12.44;31.34;0
25/06/1947;1947;6;25;176;23.71;15.51;31.34;0
26/06/1947;1947;6;26;177;20.63;13.24;27.84;0
27/06/1947;1947;6;27;178;21.34;12.44;30.46;8.6
28/06/1947;1947;6;28;179;21.57;13.67;29.15;0.4
29/06/1947;1947;6;29;180;21.81;13.6;29.85;0
30/06/1947;1947;6;30;181;21.26;13.6;28.72;0
01/07/1947;1947;7;1;182;21.21;12.9;29.56;0
02/07/1947;1947;7;2;183;21.41;12.27;30.94;0
03/07/1947;1947;7;3;184;20.32;12.9;27.54;1.7
04/07/1947;1947;7;4;185;19.77;11.19;28.67;4.3
05/07/1947;1947;7;5;186;21.21;12.33;30.37;0
06/07/1947;1947;7;6;187;21.69;13.19;30.37;0
07/07/1947;1947;7;7;188;20.86;13.47;27.94;3.4
08/07/1947;1947;7;8;189;18.47;11.48;25.11;4.3
09/07/1947;1947;7;9;190;15.93;8.06;23.9;0
10/07/1947;1947;7;10;191;17.58;9.48;25.92;0
11/07/1947;1947;7;11;192;19.36;9.77;29.56;0
12/07/1947;1947;7;12;193;21.21;12.9;29.56;0
13/07/1947;1947;7;13;194;21.41;12.05;31.18;0
14/07/1947;1947;7;14;195;22.78;14.04;31.59;0
15/07/1947;1947;7;15;196;20.04;11.59;28.75;0
16/07/1947;1947;7;16;197;19.15;10.34;28.35;0
17/07/1947;1947;7;17;198;20.86;12.9;28.75;0
18/07/1947;1947;7;18;199;20.52;12.33;28.75;0
19/07/1947;1947;7;19;200;18.26;10.34;26.33;0
20/07/1947;1947;7;20;201;19.15;10.34;28.35;0
21/07/1947;1947;7;21;202;20.52;11.19;30.37;0
22/07/1947;1947;7;22;203;19.84;12.9;26.33;0.9
23/07/1947;1947;7;23;204;21.21;13.47;28.75;0
24/07/1947;1947;7;24;205;21.69;12.9;30.78;0
25/07/1947;1947;7;25;206;23.6;15.18;31.99;0
26/07/1947;1947;7;26;207;23.6;15.18;31.99;0
27/07/1947;1947;7;27;208;22.92;13.47;32.8;0
28/07/1947;1947;7;28;209;22.78;14.61;30.78;0
29/07/1947;1947;7;29;210;23.47;14.9;31.99;0
30/07/1947;1947;7;30;211;23.88;15.69;31.99;0
31/07/1947;1947;7;31;212;24.15;15.18;33.2;0
01/08/1947;1947;8;1;213;23.75;15.94;30.88;0
02/08/1947;1947;8;2;214;21.83;12.76;30.88;0
03/08/1947;1947;8;3;215;23.37;14.67;31.66;0
04/08/1947;1947;8;4;216;22.06;13.4;30.48;0
05/08/1947;1947;8;5;217;18.22;7.68;29.7;0
06/08/1947;1947;8;6;218;20.83;11.18;30.88;0
07/08/1947;1947;8;7;219;22.6;13.4;31.66;0
08/08/1947;1947;8;8;220;22.83;14.67;30.48;0
09/08/1947;1947;8;9;221;17.6;7.68;28.52;0
10/08/1947;1947;8;10;222;17.6;8.95;26.95;0
11/08/1947;1947;8;11;223;16.06;8.95;23.81;0.9
12/08/1947;1947;8;12;224;16.6;9.52;24.2;0
13/08/1947;1947;8;13;225;16.45;8.95;24.59;0.4
14/08/1947;1947;8;14;226;16.37;8.89;24.51;2.1
15/08/1947;1947;8;15;227;18.37;8.95;28.52;0
16/08/1947;1947;8;16;228;20.06;12.13;28.13;0
17/08/1947;1947;8;17;229;20.68;12.76;28.52;0
18/08/1947;1947;8;18;230;21.44;13.4;29.31;0
19/08/1947;1947;8;19;231;20.83;12.32;29.31;0
20/08/1947;1947;8;20;232;18.37;12.13;24.59;0.9
21/08/1947;1947;8;21;233;17.22;8.95;26.16;0
22/08/1947;1947;8;22;234;16.68;8.63;25.38;0
23/08/1947;1947;8;23;235;16.68;9.27;24.59;0
24/08/1947;1947;8;24;236;16.68;8;26.16;0
25/08/1947;1947;8;25;237;16.83;8.32;26.16;0
26/08/1947;1947;8;26;238;17.6;7.68;28.52;0
27/08/1947;1947;8;27;239;17.99;8.95;27.73;0
28/08/1947;1947;8;28;240;17.91;8.89;27.73;0
29/08/1947;1947;8;29;241;18.75;10.86;26.95;5.1
30/08/1947;1947;8;30;242;16.68;9.4;24.59;6.4
31/08/1947;1947;8;31;243;17.6;10.22;25.38;0.9
01/09/1947;1947;9;1;244;13.92;8.35;19.43;17.2
02/09/1947;1947;9;2;245;13.92;7.9;20.11;1.7
03/09/1947;1947;9;3;246;14.42;8.17;20.8;0.4
04/09/1947;1947;9;4;247;14.42;8.44;20.39;0
05/09/1947;1947;9;5;248;14.86;8.04;21.96;0.9
06/09/1947;1947;9;6;249;15.79;8.26;23.67;0
07/09/1947;1947;9;7;250;16.72;8.72;25.04;0
08/09/1947;1947;9;8;251;17.9;9.85;26;0
09/09/1947;1947;9;9;252;16.78;8.26;25.86;0
10/09/1947;1947;9;10;253;17.78;9.08;26.75;0
11/09/1947;1947;9;11;254;18.15;10.07;26.07;0
12/09/1947;1947;9;12;255;19.02;10.98;26.68;0
13/09/1947;1947;9;13;256;18.15;10.3;25.86;0
14/09/1947;1947;9;14;257;17.78;9.85;25.72;0
15/09/1947;1947;9;15;258;16.85;10.07;23.26;0
16/09/1947;1947;9;16;259;16.72;9.62;23.67;0
17/09/1947;1947;9;17;260;17.59;9.98;25.04;0
18/09/1947;1947;9;18;261;17.53;10.53;24.01;0
19/09/1947;1947;9;19;262;14.86;8.94;20.59;14.6
20/09/1947;1947;9;20;263;13.8;7.13;20.93;0
21/09/1947;1947;9;21;264;14.86;7.58;22.64;0
22/09/1947;1947;9;22;265;16.72;8.94;24.7;0
23/09/1947;1947;9;23;266;16.53;8.94;24.35;0
24/09/1947;1947;9;24;267;12.68;7.54;17.86;0
25/09/1947;1947;9;25;268;8.64;4.19;14.09;0
26/09/1947;1947;9;26;269;9.26;4.42;15.12;0
27/09/1947;1947;9;27;270;10.07;5.1;15.8;3.9
28/09/1947;1947;9;28;271;13.3;6.68;20.59;1.7
29/09/1947;1947;9;29;272;16.53;8.72;24.7;0
30/09/1947;1947;9;30;273;16.29;9.17;23.33;0
01/10/1947;1947;10;1;274;12.94;7.79;18.04;4.3
02/10/1947;1947;10;2;275;11.91;6.6;17.47;13.7
03/10/1947;1947;10;3;276;12.03;6.46;17.89;0
04/10/1947;1947;10;4;277;12.37;6.9;18.18;0
05/10/1947;1947;10;5;278;12.14;7.35;16.83;0
06/10/1947;1947;10;6;279;11.57;6.9;16.05;14.2
07/10/1947;1947;10;7;280;11.17;5.89;16.76;0.4
08/10/1947;1947;10;8;281;12.6;6.9;18.6;0.4
09/10/1947;1947;10;9;282;12.37;5.89;19.74;0
10/10/1947;1947;10;10;283;12.6;5.27;21.3;0
11/10/1947;1947;10;11;284;12.37;5.89;19.67;0
12/10/1947;1947;10;12;285;12.83;6.46;19.88;0
13/10/1947;1947;10;13;286;12.6;6.24;19.67;0
14/10/1947;1947;10;14;287;12.71;6.33;19.88;0
15/10/1947;1947;10;15;288;12.71;6.46;19.74;0
16/10/1947;1947;10;16;289;12.94;6.42;20.31;0
17/10/1947;1947;10;17;290;12.6;6.02;20.16;0
18/10/1947;1947;10;18;291;13;5.8;21.44;0
19/10/1947;1947;10;19;292;13;6.46;20.38;0
20/10/1947;1947;10;20;293;11.91;5.89;18.6;0
21/10/1947;1947;10;21;294;11.86;5.58;18.96;0
22/10/1947;1947;10;22;295;12.26;6.02;19.17;0
23/10/1947;1947;10;23;296;11.57;6.02;17.54;0
24/10/1947;1947;10;24;297;9.4;4.04;15.41;0
25/10/1947;1947;10;25;298;9;4.04;14.35;2.6
26/10/1947;1947;10;26;299;9.86;5.63;13.99;2.6
27/10/1947;1947;10;27;300;10.08;6.02;13.92;2.6
28/10/1947;1947;10;28;301;9.91;4.92;15.2;1.7
29/10/1947;1947;10;29;302;9.28;4.7;13.92;0.9
30/10/1947;1947;10;30;303;10.43;6.02;14.7;4.3
31/10/1947;1947;10;31;304;8.54;4.65;12.22;1.7
01/11/1947;1947;11;1;305;8.02;2.05;14.29;0.9
02/11/1947;1947;11;2;306;7.83;3.57;12.36;0
03/11/1947;1947;11;3;307;7.96;2.66;13.45;0
04/11/1947;1947;11;4;308;9.95;3.27;17.07;1.7
05/11/1947;1947;11;5;309;10.94;4.06;18.16;0
06/11/1947;1947;11;6;310;11.31;5.09;17.84;0
07/11/1947;1947;11;7;311;10.5;5.09;16.23;0
08/11/1947;1947;11;8;312;10.94;4.49;17.84;0
09/11/1947;1947;11;9;313;9.82;4.3;15.58;0
10/11/1947;1947;11;10;314;10.19;3.82;16.87;0
11/11/1947;1947;11;11;315;10.94;4.49;17.84;0
12/11/1947;1947;11;12;316;10.94;4.49;17.84;0
13/11/1947;1947;11;13;317;10.69;4.3;17.52;0
14/11/1947;1947;11;14;318;10.88;4.18;17.97;0
15/11/1947;1947;11;15;319;10.19;4.18;16.55;0
16/11/1947;1947;11;16;320;7.09;2.66;11.71;0
17/11/1947;1947;11;17;321;8.02;3.27;13;5.1
18/11/1947;1947;11;18;322;8.64;4.49;13;2.6
19/11/1947;1947;11;19;323;10.32;5.4;15.58;0
20/11/1947;1947;11;20;324;11.31;5.52;17.52;0
21/11/1947;1947;11;21;325;12.8;6.62;19.39;0
22/11/1947;1947;11;22;326;12.3;6.86;18.16;0
23/11/1947;1947;11;23;327;10.5;4.49;16.87;0
24/11/1947;1947;11;24;328;9.2;4.3;14.29;0
25/11/1947;1947;11;25;329;7.15;2.23;12.29;0
26/11/1947;1947;11;26;330;5.47;2.05;8.94;0.9
27/11/1947;1947;11;27;331;4.98;2.05;8.04;5.1
28/11/1947;1947;11;28;332;1.38;-2.21;5.07;3
29/11/1947;1947;11;29;333;0.26;-4.65;5.26;0
30/11/1947;1947;11;30;334;0.76;-4.04;5.59;1.7
01/12/1947;1947;12;1;335;0.11;-3.23;3.84;0.4
02/12/1947;1947;12;2;336;0.58;-2.53;3.84;2.1
03/12/1947;1947;12;3;337;2.67;-2.14;8.09;0.9
04/12/1947;1947;12;4;338;2.67;-2.53;8.7;0
05/12/1947;1947;12;5;339;2.41;-1.74;6.88;0
06/12/1947;1947;12;6;340;1.89;-2.14;6.27;1.7
07/12/1947;1947;12;7;341;3.45;-2.53;10.52;0
08/12/1947;1947;12;8;342;3.19;-2.14;9.3;0
09/12/1947;1947;12;9;343;0.84;-2.53;4.45;0.4
10/12/1947;1947;12;10;344;-0.09;-3.15;3.23;0
11/12/1947;1947;12;11;345;-0.09;-3.93;4.45;0
12/12/1947;1947;12;12;346;2.2;-3.31;8.82;0
13/12/1947;1947;12;13;347;1.31;-3;6.27;0
14/12/1947;1947;12;14;348;3.4;-1.82;9.3;0
15/12/1947;1947;12;15;349;4.39;-1.35;10.88;0
16/12/1947;1947;12;16;350;4.23;-1.35;10.52;0
17/12/1947;1947;12;17;351;2.1;-2.21;6.88;0
18/12/1947;1947;12;18;352;0.06;-3.7;4.45;0
19/12/1947;1947;12;19;353;-0.98;-4.48;3.23;1.7
20/12/1947;1947;12;20;354;-1.29;-5.5;4.08;0.4
21/12/1947;1947;12;21;355;1.42;-2.37;5.54;0
22/12/1947;1947;12;22;356;4.23;-0.57;9.3;0
23/12/1947;1947;12;23;357;3.19;-2.92;10.52;0
24/12/1947;1947;12;24;358;4.6;-0.96;10.76;0
25/12/1947;1947;12;25;359;5.8;-0.18;12.34;0
26/12/1947;1947;12;26;360;4.34;-1.35;10.76;0
27/12/1947;1947;12;27;361;5.48;-0.57;12.22;0
28/12/1947;1947;12;28;362;5.64;-0.42;12.34;0
29/12/1947;1947;12;29;363;5.28;0.21;10.52;0.9
30/12/1947;1947;12;30;364;6.84;0.21;14.16;5.1
31/12/1947;1947;12;31;365;1.89;-3.31;8.09;1.3
01/01/1948;1948;1;1;1;3.89;-2.34;10.35;0
02/01/1948;1948;1;2;2;7.03;0.84;13.42;0
03/01/1948;1948;1;3;3;7.96;1.59;14.56;0
04/01/1948;1948;1;4;4;5.54;-0.22;11.49;0
05/01/1948;1948;1;5;5;4.72;0.31;9.21;1.3
06/01/1948;1948;1;6;6;5.54;1.37;9.78;3.4
07/01/1948;1948;1;7;7;3.07;-0.75;6.93;2.1
08/01/1948;1948;1;8;8;2.24;-2.87;7.5;0.9
09/01/1948;1948;1;9;9;3.62;-0.22;7.5;0
10/01/1948;1948;1;10;10;6.09;-0.75;13.2;0.9
11/01/1948;1948;1;11;11;3.07;-1.81;8.07;1.7
12/01/1948;1948;1;12;12;2.24;-1.81;6.36;0
13/01/1948;1948;1;13;13;5.54;-0.75;12.06;0
14/01/1948;1948;1;14;14;5.43;-2.02;13.2;0
15/01/1948;1948;1;15;15;1.42;-2.34;5.22;2.6
16/01/1948;1948;1;16;16;0.04;-3.93;4.08;6.9
17/01/1948;1948;1;17;17;-0.23;-3.93;3.51;1.3
18/01/1948;1948;1;18;18;1.14;-3.4;5.79;0
19/01/1948;1948;1;19;19;1.42;-2.34;5.22;4.3
20/01/1948;1948;1;20;20;0.04;-3.4;3.51;8.1
21/01/1948;1948;1;21;21;0.87;-3.4;5.22;2.6
22/01/1948;1948;1;22;22;2.52;-1.28;6.36;0.9
23/01/1948;1948;1;23;23;2.79;-0.75;6.36;6
24/01/1948;1948;1;24;24;0.59;-2.87;4.08;0
25/01/1948;1948;1;25;25;1.97;-2.87;6.93;0
26/01/1948;1948;1;26;26;2.79;-0.75;6.36;2.6
27/01/1948;1948;1;27;27;2.79;-0.75;6.36;6.9
28/01/1948;1948;1;28;28;3.07;-2.34;8.64;3.4
29/01/1948;1948;1;29;29;3.34;-1.28;8.07;3.9
30/01/1948;1948;1;30;30;6.37;0.84;12.06;0
31/01/1948;1948;1;31;31;6.37;1.9;10.92;0
01/02/1948;1948;2;1;32;6.46;-0.53;13.99;0
02/02/1948;1948;2;2;33;9.06;1.11;17.63;0
03/02/1948;1948;2;3;34;5.81;-1.62;13.99;0
04/02/1948;1948;2;4;35;6.78;1.11;12.54;0
05/02/1948;1948;2;5;36;4.83;-1.62;11.81;1.7
06/02/1948;1948;2;6;37;5.48;-1.08;12.54;0
07/02/1948;1948;2;7;38;8.09;1.11;15.45;0
08/02/1948;1948;2;8;39;6.46;0.02;13.27;0
09/02/1948;1948;2;9;40;8.41;0.56;16.91;0
10/02/1948;1948;2;10;41;8.41;1.66;15.45;0
11/02/1948;1948;2;11;42;8.74;1.11;16.91;0
12/02/1948;1948;2;12;43;8.41;0.56;16.91;0
13/02/1948;1948;2;13;44;9.39;1.66;17.63;0
14/02/1948;1948;2;14;45;8.74;1.66;16.18;0
15/02/1948;1948;2;15;46;9.39;1.66;17.63;0
16/02/1948;1948;2;16;47;8.74;1.11;16.91;0
17/02/1948;1948;2;17;48;8.09;1.11;15.45;0
18/02/1948;1948;2;18;49;3.85;-0.53;8.17;0
19/02/1948;1948;2;19;50;2.55;-1.62;6.71;3.4
20/02/1948;1948;2;20;51;2.55;-1.08;5.99;0
21/02/1948;1948;2;21;52;0.27;-3.26;3.8;4.3
22/02/1948;1948;2;22;53;-2.66;-7.64;3.07;3.4
23/02/1948;1948;2;23;54;-1.03;-8.19;7.44;3.4
24/02/1948;1948;2;24;55;3.53;-1.08;8.17;4.3
25/02/1948;1948;2;25;56;4.83;-0.53;10.35;6.9
26/02/1948;1948;2;26;57;3.53;-0.53;7.44;6
27/02/1948;1948;2;27;58;5.16;0.02;10.35;0.9
28/02/1948;1948;2;28;59;4.83;-0.53;10.35;0
29/02/1948;1948;2;29;60;5.81;-0.53;12.54;0
01/03/1948;1948;3;1;61;5.98;1.26;10.72;0.9
02/03/1948;1948;3;2;62;6.69;1.26;12.24;0
03/03/1948;1948;3;3;63;6.69;1.26;12.24;0
04/03/1948;1948;3;4;64;3.82;-0.66;8.43;1.3
05/03/1948;1948;3;5;65;4.9;0.62;9.19;2.6
06/03/1948;1948;3;6;66;8.13;1.26;15.28;0
07/03/1948;1948;3;7;67;9.2;1.9;16.81;0
08/03/1948;1948;3;8;68;9.92;1.9;18.33;0
09/03/1948;1948;3;9;69;11.36;3.83;19.09;0
10/03/1948;1948;3;10;70;10.64;3.19;18.33;0
11/03/1948;1948;3;11;71;12.79;5.11;20.61;0
12/03/1948;1948;3;12;72;12.07;4.47;19.85;0
13/03/1948;1948;3;13;73;11.36;4.47;18.33;0
14/03/1948;1948;3;14;74;11.36;4.47;18.33;3.4
15/03/1948;1948;3;15;75;10.28;3.19;17.57;0
16/03/1948;1948;3;16;76;11;3.19;19.09;0
17/03/1948;1948;3;17;77;11.36;3.19;19.85;0
18/03/1948;1948;3;18;78;10.64;3.19;18.33;0
19/03/1948;1948;3;19;79;9.56;1.9;17.57;0
20/03/1948;1948;3;20;80;9.56;1.9;17.57;0
21/03/1948;1948;3;21;81;9.56;2.54;16.81;0
22/03/1948;1948;3;22;82;10.64;3.19;18.33;0
23/03/1948;1948;3;23;83;10.64;3.83;17.57;0
24/03/1948;1948;3;24;84;11;4.47;17.57;0
25/03/1948;1948;3;25;85;7.77;1.9;13.76;0
26/03/1948;1948;3;26;86;6.33;1.26;11.48;0.9
27/03/1948;1948;3;27;87;5.62;-0.02;11.48;16.3
28/03/1948;1948;3;28;88;5.26;-0.02;10.72;8.1
29/03/1948;1948;3;29;89;5.26;-0.02;10.72;0
30/03/1948;1948;3;30;90;7.05;2.54;11.48;8.1
31/03/1948;1948;3;31;91;5.26;-0.02;10.72;1.7
01/04/1948;1948;4;1;92;6.17;0.58;12.32;4.3
02/04/1948;1948;4;2;93;6.5;-0.48;14.42;1.7
03/04/1948;1948;4;3;94;8.49;2.71;14.42;1.3
04/04/1948;1948;4;4;95;7.5;2.18;13.02;0
05/04/1948;1948;4;5;96;6.84;1.12;13.02;0
06/04/1948;1948;4;6;97;8.49;1.65;15.81;0
07/04/1948;1948;4;7;98;10.82;3.24;18.6;0
08/04/1948;1948;4;8;99;12.81;4.31;21.39;0
09/04/1948;1948;4;9;100;11.48;4.31;18.6;0
10/04/1948;1948;4;10;101;11.81;4.84;18.6;3.4
11/04/1948;1948;4;11;102;6.5;-0.48;14.42;0
12/04/1948;1948;4;12;103;8.16;3.77;12.32;1.7
13/04/1948;1948;4;13;104;7.17;0.58;14.42;8.6
14/04/1948;1948;4;14;105;11.81;4.31;19.3;0
15/04/1948;1948;4;15;106;11.15;3.77;18.6;0.9
16/04/1948;1948;4;16;107;11.15;3.77;18.6;0
17/04/1948;1948;4;17;108;10.49;3.77;17.21;0
18/04/1948;1948;4;18;109;6.5;1.65;11.63;6
19/04/1948;1948;4;19;110;6.84;1.65;12.32;1.7
20/04/1948;1948;4;20;111;6.5;1.65;11.63;6.9
21/04/1948;1948;4;21;112;5.51;0.05;11.63;13.7
22/04/1948;1948;4;22;113;6.17;0.05;13.02;17.2
23/04/1948;1948;4;23;114;6.5;1.12;12.32;0.9
24/04/1948;1948;4;24;115;7.17;1.12;13.72;4.3
25/04/1948;1948;4;25;116;7.17;1.12;13.72;0
26/04/1948;1948;4;26;117;9.82;3.77;15.81;4.3
27/04/1948;1948;4;27;118;8.83;3.24;14.42;4.3
28/04/1948;1948;4;28;119;7.17;1.65;13.02;10.7
29/04/1948;1948;4;29;120;7.17;1.65;13.02;15
30/04/1948;1948;4;30;121;6.17;1.12;11.63;7.7
01/05/1948;1948;5;1;122;7.36;1.94;13.16;0
02/05/1948;1948;5;2;123;3.93;-0.8;9.04;4.7
03/05/1948;1948;5;3;124;4.69;-1.48;11.51;0
04/05/1948;1948;5;4;125;11.16;6.03;16.46;0
05/05/1948;1948;5;5;126;11.16;5.35;17.28;0
06/05/1948;1948;5;6;127;11.54;6.71;16.46;0
07/05/1948;1948;5;7;128;8.88;3.3;14.81;0
08/05/1948;1948;5;8;129;9.26;3.98;14.81;10.3
09/05/1948;1948;5;9;130;9.64;4.67;14.81;8.1
10/05/1948;1948;5;10;131;9.64;4.67;14.81;6
11/05/1948;1948;5;11;132;10.78;6.03;15.63;1.3
12/05/1948;1948;5;12;133;13.06;6.03;20.57;0
13/05/1948;1948;5;13;134;12.3;6.03;18.93;0
14/05/1948;1948;5;14;135;11.54;6.03;17.28;0
15/05/1948;1948;5;15;136;11.92;6.71;17.28;3.4
16/05/1948;1948;5;16;137;10.02;6.03;13.99;0
17/05/1948;1948;5;17;138;10.4;6.03;14.81;7.7
18/05/1948;1948;5;18;139;9.64;4.67;14.81;4.3
19/05/1948;1948;5;19;140;8.88;4.67;13.16;4.3
20/05/1948;1948;5;20;141;10.4;5.35;15.63;0.9
21/05/1948;1948;5;21;142;11.16;4.67;18.1;0
22/05/1948;1948;5;22;143;11.16;4.67;18.1;0
23/05/1948;1948;5;23;144;11.92;5.35;18.93;0
24/05/1948;1948;5;24;145;11.16;4.67;18.1;0
25/05/1948;1948;5;25;146;11.16;5.35;17.28;0
26/05/1948;1948;5;26;147;10.78;4.67;17.28;6.9
27/05/1948;1948;5;27;148;12.68;6.71;18.93;8.1
28/05/1948;1948;5;28;149;11.54;6.71;16.46;8.6
29/05/1948;1948;5;29;150;12.3;6.03;18.93;6.4
30/05/1948;1948;5;30;151;11.92;4.67;19.75;0
31/05/1948;1948;5;31;152;12.68;6.03;19.75;0
01/06/1948;1948;6;1;153;13.44;6.61;21.28;0
02/06/1948;1948;6;2;154;15.02;7.84;23.03;0
03/06/1948;1948;6;3;155;15.02;8.45;22.16;0
04/06/1948;1948;6;4;156;14.62;7.22;23.03;0
05/06/1948;1948;6;5;157;15.02;7.22;23.91;0
06/06/1948;1948;6;6;158;17.78;10.29;25.66;0
07/06/1948;1948;6;7;159;21.34;15.81;25.66;0
08/06/1948;1948;6;8;160;17.78;11.52;23.91;2.1
09/06/1948;1948;6;9;161;15.41;9.06;22.16;0.9
10/06/1948;1948;6;10;162;15.41;9.06;22.16;5.1
11/06/1948;1948;6;11;163;16.99;9.06;25.66;0
12/06/1948;1948;6;12;164;15.02;6.61;24.78;0
13/06/1948;1948;6;13;165;16.2;9.06;23.91;2.1
14/06/1948;1948;6;14;166;17.78;9.06;27.4;0
15/06/1948;1948;6;15;167;16.6;9.06;24.78;0
16/06/1948;1948;6;16;168;16.99;9.06;25.66;0
17/06/1948;1948;6;17;169;17.78;9.68;26.53;0
18/06/1948;1948;6;18;170;17.78;9.68;26.53;0
19/06/1948;1948;6;19;171;12.65;6.61;19.54;0
20/06/1948;1948;6;20;172;13.44;5.38;23.03;0
21/06/1948;1948;6;21;173;16.99;8.45;26.53;0
22/06/1948;1948;6;22;174;18.57;8.45;30.03;0
23/06/1948;1948;6;23;175;20.94;12.74;29.15;0
24/06/1948;1948;6;24;176;20.94;12.13;30.03;0
25/06/1948;1948;6;25;177;19.36;10.29;29.15;0
26/06/1948;1948;6;26;178;20.94;12.13;30.03;0
27/06/1948;1948;6;27;179;20.94;12.13;30.03;0
28/06/1948;1948;6;28;180;20.15;11.52;29.15;0
29/06/1948;1948;6;29;181;20.15;10.9;30.03;0
30/06/1948;1948;6;30;182;14.23;6.61;23.03;0
01/07/1948;1948;7;1;183;15.73;7.49;24.3;0
02/07/1948;1948;7;2;184;18.81;11.48;25.92;0
03/07/1948;1948;7;3;185;17.44;9.2;25.92;0
04/07/1948;1948;7;4;186;18.12;9.2;27.54;0
05/07/1948;1948;7;5;187;18.81;9.2;29.16;0
06/07/1948;1948;7;6;188;20.18;11.48;29.16;0
07/07/1948;1948;7;7;189;20.18;11.48;29.16;0
08/07/1948;1948;7;8;190;20.86;11.48;30.78;0
09/07/1948;1948;7;9;191;20.52;11.48;29.97;0
10/07/1948;1948;7;10;192;18.12;11.48;24.3;0
11/07/1948;1948;7;11;193;18.12;10.43;22.68;0.4
12/07/1948;1948;7;12;194;18.12;9.2;27.54;0
13/07/1948;1948;7;13;195;20.18;11.48;29.16;0
14/07/1948;1948;7;14;196;18.81;11.48;25.92;1.3
15/07/1948;1948;7;15;197;19.15;10.34;28.35;2.1
16/07/1948;1948;7;16;198;17.44;8.63;26.73;0
17/07/1948;1948;7;17;199;18.47;8.63;29.16;0
18/07/1948;1948;7;18;200;20.86;12.05;29.97;0
19/07/1948;1948;7;19;201;20.86;12.05;29.97;0
